music_id,title,artist,album,genre,release_date,duration_ms
6f807x0ima9a1j3VPbc7VN,I Don't Care (with Justin Bieber) - Loud Luxury Remix,Ed Sheeran,I Don't Care (with Justin Bieber) [Loud Luxury Remix],pop,2019-06-14,194754
0r7CVbZTWZgbTCYdfa2P31,Memories - Dillon Francis Remix,Maroon 5,Memories (Dillon Francis Remix),pop,2019-12-13,162600
1z1Hg7Vb0AhHDiEmnDE79l,All the Time - Don Diablo Remix,Zara Larsson,All the Time (Don Diablo Remix),pop,2019-07-05,176616
75FpbthrwQmzHlBJLuGdC7,Call You Mine - Keanu Silva Remix,The Chainsmokers,Call You Mine - The Remixes,pop,2019-07-19,169093
1e8PAfcKUYoKkxPhrHqw4x,Someone You Loved - Future Humans Remix,Lewis Capaldi,Someone You Loved (Future Humans Remix),pop,2019-03-05,189052
7fvUMiyapMsRRxr07cU8Ef,Beautiful People (feat. Khalid) - Jack Wins Remix,Ed Sheeran,Beautiful People (feat. Khalid) [Jack Wins Remix],pop,2019-07-11,163049
2OAylPUDDfwRGfe0lYqlCQ,Never Really Over - R3HAB Remix,Katy Perry,Never Really Over (R3HAB Remix),pop,2019-07-26,187675
6b1RNvAcJjQH73eZO4BLAB,Post Malone (feat. RANI) - GATTÜSO Remix,Sam Feldt,Post Malone (feat. RANI) [GATTÜSO Remix],pop,2019-08-29,207619
7bF6tCO3gFb8INrEDcjNT5,Tough Love - Tiësto Remix / Radio Edit,Avicii,Tough Love (Tiësto Remix),pop,2019-06-14,193187
1IXGILkPm0tOCNeq00kCPa,If I Can't Have You - Gryffin Remix,Shawn Mendes,If I Can't Have You (Gryffin Remix),pop,2019-06-20,253040
3eFJI470ALf1EYjywPRsJy,Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix,Ed Sheeran,Cross Me (feat. Chance the Rapper & PnB Rock) [M-22 Remix],pop,2019-06-21,207894
3iJeF2izF1QcpCgUc97BLl,Hate Me - R3HAB Remix,Ellie Goulding,Hate Me (R3HAB Remix),pop,2019-08-16,203733
6e0CvGZf7CouOpYF8toXHC,Body On My,Loud Luxury,Body On My,pop,2019-03-29,192507
3eLdNmnRWr9gIyBcqTSSti,SOS - Laidback Luke Tribute Remix / Radio Edit,Avicii,SOS (Laidback Luke Tribute Remix),pop,2019-05-17,164516
55nMnifaQWKe3f9cbwOXwx,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix,Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) [Remixes],pop,2019-07-12,255238
1EJgymgJHcjSOGSHcYaxvW,South of the Border (feat. Camila Cabello & Cardi B) - Andy Jarvis Remix,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B) [Andy Jarvis Remix],pop,2019-12-11,188230
5WaXMQMlQpq8pwIdaFP43L,All My Friends - Eden Prince Remix,AJ Mitchell,All My Friends (Eden Prince Remix),pop,2019-05-03,173548
3TjLsDgL0bTbSQIF6M5Ki8,Say My Name (feat. Bebe Rexha & J Balvin) - Lucas & Steve Remix,David Guetta,Say My Name (feat. Bebe Rexha & J Balvin) [Lucas & Steve Remix],pop,2018-12-28,189375
0GfS3y8Jd7SHWd9R51s7Fo,Dancing With A Stranger (With Normani) - Cheat Codes Remix,Sam Smith,Dancing With A Stranger (With Normani) [Cheat Codes Remix],pop,2019-03-08,159404
2v3DuCVBbopteJqdM7aKQK,Let It Be Me - Sondr Remix,Steve Aoki,Let It Be Me (Remixes),pop,2019-10-18,185366
4QAUGy6k7c3IOAhgWz52r7,Heaven - David Guetta & MORTEN Remix,Avicii,Heaven (David Guetta & MORTEN Remix),pop,2019-08-23,215238
